"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
5482,02/19/22 07:30:00 PM,26.195,0.0,,,,
5483,02/19/22 07:40:00 PM,26.292,0.0,,,,
5484,02/19/22 07:50:00 PM,26.292,0.0,,,,
5485,02/19/22 08:00:00 PM,26.292,0.0,,,,
5486,02/19/22 08:10:00 PM,26.292,0.0,,,,
5487,02/19/22 08:20:00 PM,26.292,0.0,,,,
5488,02/19/22 08:30:00 PM,26.292,0.0,,,,
5489,02/19/22 08:40:00 PM,26.292,0.0,,,,
5490,02/19/22 08:50:00 PM,26.292,0.0,,,,
5491,02/19/22 09:00:00 PM,26.292,0.0,,,,
5492,02/19/22 09:10:00 PM,26.292,0.0,,,,
5493,02/19/22 09:20:00 PM,26.292,0.0,,,,
5494,02/19/22 09:30:00 PM,26.292,0.0,,,,
5495,02/19/22 09:40:00 PM,26.292,0.0,,,,
5496,02/19/22 09:50:00 PM,26.292,0.0,,,,
5497,02/19/22 10:00:00 PM,26.292,0.0,,,,
5498,02/19/22 10:10:00 PM,26.292,0.0,,,,
5499,02/19/22 10:20:00 PM,26.292,0.0,,,,
5500,02/19/22 10:30:00 PM,26.292,0.0,,,,
5501,02/19/22 10:40:00 PM,26.292,0.0,,,,
5502,02/19/22 10:50:00 PM,26.292,0.0,,,,
5503,02/19/22 11:00:00 PM,26.292,0.0,,,,
5504,02/19/22 11:10:00 PM,26.292,0.0,,,,
5505,02/19/22 11:20:00 PM,26.292,0.0,,,,
5506,02/19/22 11:30:00 PM,26.292,0.0,,,,
5507,02/19/22 11:40:00 PM,26.292,0.0,,,,
5508,02/19/22 11:50:00 PM,26.292,0.0,,,,
5509,02/20/22 12:00:00 AM,26.292,0.0,,,,
5510,02/20/22 12:10:00 AM,26.195,0.0,,,,
5511,02/20/22 12:20:00 AM,26.195,0.0,,,,
5512,02/20/22 12:30:00 AM,26.195,0.0,,,,
5513,02/20/22 12:40:00 AM,26.097,0.0,,,,
5514,02/20/22 12:50:00 AM,26.097,0.0,,,,
5515,02/20/22 01:00:00 AM,26.097,0.0,,,,
5516,02/20/22 01:10:00 AM,26.097,0.0,,,,
5517,02/20/22 01:20:00 AM,26.097,0.0,,,,
5518,02/20/22 01:30:00 AM,26.097,0.0,,,,
5519,02/20/22 01:40:00 AM,26.097,0.0,,,,
5520,02/20/22 01:50:00 AM,26.097,0.0,,,,
5521,02/20/22 02:00:00 AM,26.097,0.0,,,,
5522,02/20/22 02:10:00 AM,26.097,0.0,,,,
5523,02/20/22 02:20:00 AM,26.097,0.0,,,,
5524,02/20/22 02:30:00 AM,26.097,0.0,,,,
5525,02/20/22 02:40:00 AM,26.097,0.0,,,,
5526,02/20/22 02:50:00 AM,26.097,0.0,,,,
5527,02/20/22 03:00:00 AM,26.097,0.0,,,,
5528,02/20/22 03:10:00 AM,26.097,0.0,,,,
5529,02/20/22 03:20:00 AM,26.097,0.0,,,,
5530,02/20/22 03:30:00 AM,26.000,0.0,,,,
5531,02/20/22 03:40:00 AM,26.000,0.0,,,,
5532,02/20/22 03:50:00 AM,26.000,0.0,,,,
5533,02/20/22 04:00:00 AM,26.000,0.0,,,,
5534,02/20/22 04:10:00 AM,26.000,0.0,,,,
5535,02/20/22 04:20:00 AM,26.000,0.0,,,,
5536,02/20/22 04:30:00 AM,26.000,0.0,,,,
5537,02/20/22 04:40:00 AM,26.000,0.0,,,,
5538,02/20/22 04:50:00 AM,26.000,0.0,,,,
5539,02/20/22 05:00:00 AM,26.000,0.0,,,,
5540,02/20/22 05:10:00 AM,26.000,0.0,,,,
5541,02/20/22 05:20:00 AM,26.000,0.0,,,,
5542,02/20/22 05:30:00 AM,26.000,0.0,,,,
5543,02/20/22 05:40:00 AM,26.000,0.0,,,,
5544,02/20/22 05:50:00 AM,26.000,0.0,,,,
5545,02/20/22 06:00:00 AM,26.000,0.0,,,,
5546,02/20/22 06:10:00 AM,26.000,0.0,,,,
5547,02/20/22 06:20:00 AM,26.000,0.0,,,,
5548,02/20/22 06:30:00 AM,26.000,75.3,,,,
5549,02/20/22 06:40:00 AM,26.000,0.0,,,,
5550,02/20/22 06:50:00 AM,26.000,43.1,,,,
5551,02/20/22 07:00:00 AM,26.000,204.5,,,,
5552,02/20/22 07:10:00 AM,26.000,107.6,,,,
5553,02/20/22 07:20:00 AM,26.097,64.6,,,,
5554,02/20/22 07:30:00 AM,26.097,527.4,,,,
5555,02/20/22 07:40:00 AM,26.097,183.0,,,,
5556,02/20/22 07:50:00 AM,26.097,279.9,,,,
5557,02/20/22 08:00:00 AM,26.097,462.9,,,,
5558,02/20/22 08:10:00 AM,26.097,193.8,,,,
5559,02/20/22 08:20:00 AM,26.097,118.4,,,,
5560,02/20/22 08:30:00 AM,26.097,118.4,,,,
5561,02/20/22 08:40:00 AM,26.097,344.4,,,,
5562,02/20/22 08:50:00 AM,26.097,624.3,,,,
5563,02/20/22 09:00:00 AM,26.195,409.0,,,,
5564,02/20/22 09:10:00 AM,26.097,333.7,,,,
5565,02/20/22 09:20:00 AM,26.195,753.5,,,,
5566,02/20/22 09:30:00 AM,26.195,527.4,,,,
5567,02/20/22 09:40:00 AM,26.390,753.5,,,,
5568,02/20/22 09:50:00 AM,26.390,1636.1,,,,
5569,02/20/22 10:00:00 AM,26.390,871.9,,,,
5570,02/20/22 10:10:00 AM,26.390,355.2,,,,
5571,02/20/22 10:20:00 AM,26.488,968.8,,,,
5572,02/20/22 10:30:00 AM,26.585,1636.1,,,,
5573,02/20/22 10:40:00 AM,26.683,1808.3,,,,
5574,02/20/22 10:50:00 AM,26.683,990.3,,,,
5575,02/20/22 11:00:00 AM,26.879,1216.3,,,,
5576,02/20/22 11:10:00 AM,26.879,1550.0,,,,
5577,02/20/22 11:20:00 AM,26.977,710.4,,,,
5578,02/20/22 11:30:00 AM,26.879,1044.1,,,,
5579,02/20/22 11:40:00 AM,27.075,1097.9,,,,
5580,02/20/22 11:50:00 AM,27.272,1270.1,,,,
5581,02/20/22 12:00:00 PM,27.173,1065.6,,,,
5582,02/20/22 12:10:00 PM,27.272,2152.8,,,,
5583,02/20/22 12:20:00 PM,27.272,904.2,,,,
5584,02/20/22 12:30:00 PM,27.468,710.4,,,,
5585,02/20/22 12:40:00 PM,27.370,1377.8,,,,
5586,02/20/22 12:50:00 PM,27.468,871.9,,,,
5587,02/20/22 01:00:00 PM,27.468,807.3,,,,
5588,02/20/22 01:10:00 PM,27.567,979.5,,,,
5589,02/20/22 01:20:00 PM,27.567,753.5,,,,
5590,02/20/22 01:30:00 PM,27.764,236.8,,,,
5591,02/20/22 01:40:00 PM,27.665,893.4,,,,
5592,02/20/22 01:50:00 PM,27.468,301.4,,,,
5593,02/20/22 02:00:00 PM,27.272,1141.0,,,,
5594,02/20/22 02:10:00 PM,27.370,678.1,,,,
5595,02/20/22 02:20:00 PM,27.075,538.2,,,,
5596,02/20/22 02:30:00 PM,27.075,333.7,,,,
5597,02/20/22 02:40:00 PM,26.879,172.2,,,,
5598,02/20/22 02:50:00 PM,27.075,312.2,,,,
5599,02/20/22 03:00:00 PM,26.781,1130.2,,,,
5600,02/20/22 03:10:00 PM,27.075,2755.6,,,,
5601,02/20/22 03:20:00 PM,27.075,1636.1,,,,
5602,02/20/22 03:30:00 PM,27.075,538.2,,,,
5603,02/20/22 03:40:00 PM,26.977,559.7,,,,
5604,02/20/22 03:50:00 PM,27.173,247.6,,,,
5605,02/20/22 04:00:00 PM,26.977,8611.2,,,,
5606,02/20/22 04:10:00 PM,26.781,204.5,,,,
5607,02/20/22 04:20:00 PM,26.683,753.5,,,,
5608,02/20/22 04:30:00 PM,26.781,1130.2,,,,
5609,02/20/22 04:40:00 PM,26.683,96.9,,,,
5610,02/20/22 04:50:00 PM,26.683,183.0,,,,
5611,02/20/22 05:00:00 PM,26.683,204.5,,,,
5612,02/20/22 05:10:00 PM,26.683,516.7,,,,
5613,02/20/22 05:20:00 PM,26.683,581.3,,,,
5614,02/20/22 05:30:00 PM,26.585,387.5,,,,
5615,02/20/22 05:40:00 PM,26.585,312.2,,,,
5616,02/20/22 05:50:00 PM,26.585,53.8,,,,
5617,02/20/22 06:00:00 PM,26.585,183.0,,,,
5618,02/20/22 06:10:00 PM,26.585,32.3,,,,
5619,02/20/22 06:20:00 PM,26.585,0.0,,,,
5620,02/20/22 06:30:00 PM,26.488,0.0,,,,
5621,02/20/22 06:40:00 PM,26.488,0.0,,,,
5622,02/20/22 06:50:00 PM,26.488,0.0,,,,
5623,02/20/22 07:00:00 PM,26.585,0.0,,,,
5624,02/20/22 07:10:00 PM,26.488,0.0,,,,
5625,02/20/22 07:20:00 PM,26.488,0.0,,,,
5626,02/20/22 07:30:00 PM,26.488,0.0,,,,
5627,02/20/22 07:40:00 PM,26.488,0.0,,,,
5628,02/20/22 07:50:00 PM,26.488,0.0,,,,
5629,02/20/22 08:00:00 PM,26.488,0.0,,,,
5630,02/20/22 08:10:00 PM,26.488,0.0,,,,
5631,02/20/22 08:20:00 PM,26.390,0.0,,,,
5632,02/20/22 08:30:00 PM,26.390,0.0,,,,
5633,02/20/22 08:40:00 PM,26.488,0.0,,,,
5634,02/20/22 08:50:00 PM,26.390,0.0,,,,
5635,02/20/22 09:00:00 PM,26.488,0.0,,,,
5636,02/20/22 09:10:00 PM,26.488,0.0,,,,
5637,02/20/22 09:20:00 PM,26.488,0.0,,,,
5638,02/20/22 09:30:00 PM,26.488,0.0,,,,
5639,02/20/22 09:40:00 PM,26.488,0.0,,,,
5640,02/20/22 09:50:00 PM,26.390,0.0,,,,
5641,02/20/22 10:00:00 PM,26.390,0.0,,,,
5642,02/20/22 10:10:00 PM,26.390,0.0,,,,
5643,02/20/22 10:20:00 PM,26.390,0.0,,,,
5644,02/20/22 10:30:00 PM,26.390,0.0,,,,
5645,02/20/22 10:40:00 PM,26.390,0.0,,,,
5646,02/20/22 10:50:00 PM,26.390,0.0,,,,
5647,02/20/22 11:00:00 PM,26.390,0.0,,,,
5648,02/20/22 11:10:00 PM,26.390,0.0,,,,
5649,02/20/22 11:20:00 PM,26.390,0.0,,,,
5650,02/20/22 11:30:00 PM,26.390,0.0,,,,
5651,02/20/22 11:40:00 PM,26.390,0.0,,,,
5652,02/20/22 11:50:00 PM,26.390,0.0,,,,
5653,02/21/22 12:00:00 AM,26.390,0.0,,,,
5654,02/21/22 12:10:00 AM,26.390,0.0,,,,
5655,02/21/22 12:20:00 AM,26.292,0.0,,,,
5656,02/21/22 12:30:00 AM,26.292,0.0,,,,
5657,02/21/22 12:40:00 AM,26.292,0.0,,,,
5658,02/21/22 12:50:00 AM,26.292,0.0,,,,
5659,02/21/22 01:00:00 AM,26.292,0.0,,,,
5660,02/21/22 01:10:00 AM,26.195,0.0,,,,
5661,02/21/22 01:20:00 AM,26.195,0.0,,,,
5662,02/21/22 01:30:00 AM,26.195,0.0,,,,
5663,02/21/22 01:40:00 AM,26.195,0.0,,,,
5664,02/21/22 01:50:00 AM,26.195,0.0,,,,
5665,02/21/22 02:00:00 AM,26.195,0.0,,,,
5666,02/21/22 02:10:00 AM,26.195,0.0,,,,
5667,02/21/22 02:20:00 AM,26.195,0.0,,,,
5668,02/21/22 02:30:00 AM,26.195,0.0,,,,
5669,02/21/22 02:40:00 AM,26.195,0.0,,,,
5670,02/21/22 02:50:00 AM,26.195,0.0,,,,
5671,02/21/22 03:00:00 AM,26.195,0.0,,,,
5672,02/21/22 03:10:00 AM,26.195,0.0,,,,
5673,02/21/22 03:20:00 AM,26.195,0.0,,,,
5674,02/21/22 03:30:00 AM,26.195,0.0,,,,
5675,02/21/22 03:40:00 AM,26.195,0.0,,,,
5676,02/21/22 03:50:00 AM,26.195,0.0,,,,
5677,02/21/22 04:00:00 AM,26.195,0.0,,,,
5678,02/21/22 04:10:00 AM,26.195,0.0,,,,
5679,02/21/22 04:20:00 AM,26.195,0.0,,,,
5680,02/21/22 04:30:00 AM,26.195,0.0,,,,
5681,02/21/22 04:40:00 AM,26.195,0.0,,,,
5682,02/21/22 04:50:00 AM,26.195,0.0,,,,
5683,02/21/22 05:00:00 AM,26.195,0.0,,,,
5684,02/21/22 05:10:00 AM,26.195,0.0,,,,
5685,02/21/22 05:20:00 AM,26.195,0.0,,,,
5686,02/21/22 05:30:00 AM,26.195,0.0,,,,
5687,02/21/22 05:40:00 AM,26.097,0.0,,,,
5688,02/21/22 05:50:00 AM,26.195,0.0,,,,
5689,02/21/22 06:00:00 AM,26.097,0.0,,,,
5690,02/21/22 06:10:00 AM,26.195,0.0,,,,
5691,02/21/22 06:20:00 AM,26.097,21.5,,,,
5692,02/21/22 06:30:00 AM,26.097,43.1,,,,
5693,02/21/22 06:40:00 AM,26.097,107.6,,,,
5694,02/21/22 06:50:00 AM,26.097,139.9,,,,
5695,02/21/22 07:00:00 AM,26.097,161.5,,,,
5696,02/21/22 07:10:00 AM,26.097,290.6,,,,
5697,02/21/22 07:20:00 AM,26.097,753.5,,,,
5698,02/21/22 07:30:00 AM,26.097,559.7,,,,
5699,02/21/22 07:40:00 AM,26.097,570.5,,,,
5700,02/21/22 07:50:00 AM,26.195,839.6,,,,
5701,02/21/22 08:00:00 AM,26.195,602.8,,,,
5702,02/21/22 08:10:00 AM,26.292,731.9,,,,
5703,02/21/22 08:20:00 AM,26.292,1130.2,,,,
5704,02/21/22 08:30:00 AM,26.292,656.6,,,,
5705,02/21/22 08:40:00 AM,26.390,2411.1,,,,
5706,02/21/22 08:50:00 AM,26.390,1097.9,,,,
5707,02/21/22 09:00:00 AM,26.488,1130.2,,,,
5708,02/21/22 09:10:00 AM,26.488,731.9,,,,
5709,02/21/22 09:20:00 AM,26.488,1141.0,,,,
5710,02/21/22 09:30:00 AM,26.585,1173.3,,,,
5711,02/21/22 09:40:00 AM,26.488,2669.5,,,,
5712,02/21/22 09:50:00 AM,26.879,1173.3,,,,
5713,02/21/22 10:00:00 AM,26.683,5511.1,,,,
5714,02/21/22 10:10:00 AM,26.879,2927.8,,,,
5715,02/21/22 10:20:00 AM,26.879,3616.7,,,,
5716,02/21/22 10:30:00 AM,27.075,871.9,,,,
5717,02/21/22 10:40:00 AM,27.370,1636.1,,,,
5718,02/21/22 10:50:00 AM,26.879,2755.6,,,,
5719,02/21/22 11:00:00 AM,27.075,2927.8,,,,
5720,02/21/22 11:10:00 AM,27.370,538.2,,,,
5721,02/21/22 11:20:00 AM,27.173,6544.5,,,,
5722,02/21/22 11:30:00 AM,27.075,4305.6,,,,
5723,02/21/22 11:40:00 AM,27.370,6200.0,,,,
5724,02/21/22 11:50:00 AM,27.764,1302.4,,,,
5725,02/21/22 12:00:00 PM,27.567,4477.8,,,,
5726,02/21/22 12:10:00 PM,27.764,1227.1,,,,
5727,02/21/22 12:20:00 PM,27.468,4650.0,,,,
5728,02/21/22 12:30:00 PM,28.159,602.8,,,,
5729,02/21/22 12:40:00 PM,27.764,688.9,,,,
5730,02/21/22 12:50:00 PM,27.764,1141.0,,,,
5731,02/21/22 01:00:00 PM,27.862,2411.1,,,,
5732,02/21/22 01:10:00 PM,27.961,1636.1,,,,
5733,02/21/22 01:20:00 PM,27.665,2325.0,,,,
5734,02/21/22 01:30:00 PM,27.961,1205.6,,,,
5735,02/21/22 01:40:00 PM,27.862,3100.0,,,,
5736,02/21/22 01:50:00 PM,28.060,1808.3,,,,
5737,02/21/22 02:00:00 PM,28.159,2927.8,,,,
5738,02/21/22 02:10:00 PM,28.060,1270.1,,,,
5739,02/21/22 02:20:00 PM,28.060,1463.9,,,,
5740,02/21/22 02:30:00 PM,28.060,1636.1,,,,
5741,02/21/22 02:40:00 PM,27.961,1011.8,,,,
5742,02/21/22 02:50:00 PM,27.961,2583.4,,,,
5743,02/21/22 03:00:00 PM,28.060,1722.2,,,,
5744,02/21/22 03:10:00 PM,27.961,731.9,,,,
5745,02/21/22 03:20:00 PM,27.764,2755.6,,,,
5746,02/21/22 03:30:00 PM,27.862,990.3,,,,
5747,02/21/22 03:40:00 PM,27.567,850.4,,,,
5748,02/21/22 03:50:00 PM,27.468,22044.6,,,,
5749,02/21/22 04:00:00 PM,27.370,2411.1,,,,
5750,02/21/22 04:10:00 PM,27.468,731.9,,,,
5751,02/21/22 04:20:00 PM,27.272,2755.6,,,,
5752,02/21/22 04:30:00 PM,27.173,2238.9,,,,
5753,02/21/22 04:40:00 PM,27.173,441.3,,,,
5754,02/21/22 04:50:00 PM,26.977,4305.6,,,,
5755,02/21/22 05:00:00 PM,26.879,5511.1,,,,
5756,02/21/22 05:10:00 PM,26.879,1550.0,,,,
5757,02/21/22 05:20:00 PM,26.781,333.7,,,,
5758,02/21/22 05:30:00 PM,26.781,226.0,,,,
5759,02/21/22 05:40:00 PM,26.683,269.1,,,,
5760,02/21/22 05:50:00 PM,26.683,118.4,,,,
5761,02/21/22 06:00:00 PM,26.683,312.2,,,,
5762,02/21/22 06:10:00 PM,26.781,86.1,,,,
5763,02/21/22 06:20:00 PM,26.879,0.0,,,,
5764,02/21/22 06:30:00 PM,26.879,0.0,,,,
5765,02/21/22 06:40:00 PM,26.879,0.0,,,,
5766,02/21/22 06:50:00 PM,26.781,0.0,,,,
5767,02/21/22 07:00:00 PM,26.781,0.0,,,,
5768,02/21/22 07:10:00 PM,26.781,0.0,,,,
5769,02/21/22 07:20:00 PM,26.781,0.0,,,,
5770,02/21/22 07:30:00 PM,26.683,0.0,,,,
5771,02/21/22 07:40:00 PM,26.683,0.0,,,,
5772,02/21/22 07:50:00 PM,26.683,0.0,,,,
5773,02/21/22 08:00:00 PM,26.683,0.0,,,,
5774,02/21/22 08:10:00 PM,26.683,0.0,,,,
5775,02/21/22 08:20:00 PM,26.683,0.0,,,,
5776,02/21/22 08:30:00 PM,26.683,0.0,,,,
5777,02/21/22 08:40:00 PM,26.585,0.0,,,,
5778,02/21/22 08:50:00 PM,26.683,0.0,,,,
5779,02/21/22 09:00:00 PM,26.683,0.0,,,,
5780,02/21/22 09:10:00 PM,26.683,0.0,,,,
5781,02/21/22 09:20:00 PM,26.683,0.0,,,,
5782,02/21/22 09:30:00 PM,26.683,0.0,,,,
5783,02/21/22 09:40:00 PM,26.683,0.0,,,,
5784,02/21/22 09:50:00 PM,26.683,0.0,,,,
5785,02/21/22 10:00:00 PM,26.683,0.0,,,,
5786,02/21/22 10:10:00 PM,26.683,0.0,,,,
5787,02/21/22 10:20:00 PM,26.683,0.0,,,,
5788,02/21/22 10:30:00 PM,26.683,0.0,,,,
5789,02/21/22 10:40:00 PM,26.683,0.0,,,,
5790,02/21/22 10:50:00 PM,26.683,0.0,,,,
5791,02/21/22 11:00:00 PM,26.585,0.0,,,,
5792,02/21/22 11:10:00 PM,26.585,0.0,,,,
5793,02/21/22 11:20:00 PM,26.585,0.0,,,,
5794,02/21/22 11:30:00 PM,26.585,0.0,,,,
5795,02/21/22 11:40:00 PM,26.585,0.0,,,,
5796,02/21/22 11:50:00 PM,26.585,0.0,,,,
5797,02/22/22 12:00:00 AM,26.585,0.0,,,,
5798,02/22/22 12:10:00 AM,26.585,0.0,,,,
5799,02/22/22 12:20:00 AM,26.585,0.0,,,,
5800,02/22/22 12:30:00 AM,26.585,0.0,,,,
5801,02/22/22 12:40:00 AM,26.585,0.0,,,,
5802,02/22/22 12:50:00 AM,26.488,0.0,,,,
5803,02/22/22 01:00:00 AM,26.488,0.0,,,,
5804,02/22/22 01:10:00 AM,26.488,0.0,,,,
5805,02/22/22 01:20:00 AM,26.488,0.0,,,,
5806,02/22/22 01:30:00 AM,26.488,0.0,,,,
5807,02/22/22 01:40:00 AM,26.488,0.0,,,,
5808,02/22/22 01:50:00 AM,26.488,0.0,,,,
5809,02/22/22 02:00:00 AM,26.488,0.0,,,,
5810,02/22/22 02:10:00 AM,26.390,0.0,,,,
5811,02/22/22 02:20:00 AM,26.390,0.0,,,,
5812,02/22/22 02:30:00 AM,26.390,0.0,,,,
5813,02/22/22 02:40:00 AM,26.390,0.0,,,,
5814,02/22/22 02:50:00 AM,26.390,0.0,,,,
5815,02/22/22 03:00:00 AM,26.390,0.0,,,,
5816,02/22/22 03:10:00 AM,26.390,0.0,,,,
5817,02/22/22 03:20:00 AM,26.390,0.0,,,,
5818,02/22/22 03:30:00 AM,26.390,0.0,,,,
5819,02/22/22 03:40:00 AM,26.390,0.0,,,,
5820,02/22/22 03:50:00 AM,26.390,0.0,,,,
5821,02/22/22 04:00:00 AM,26.390,0.0,,,,
5822,02/22/22 04:10:00 AM,26.390,0.0,,,,
5823,02/22/22 04:20:00 AM,26.390,0.0,,,,
5824,02/22/22 04:30:00 AM,26.390,0.0,,,,
5825,02/22/22 04:40:00 AM,26.390,0.0,,,,
5826,02/22/22 04:50:00 AM,26.390,0.0,,,,
5827,02/22/22 05:00:00 AM,26.390,0.0,,,,
5828,02/22/22 05:10:00 AM,26.292,0.0,,,,
5829,02/22/22 05:20:00 AM,26.195,0.0,,,,
5830,02/22/22 05:30:00 AM,26.195,0.0,,,,
5831,02/22/22 05:40:00 AM,26.195,0.0,,,,
5832,02/22/22 05:50:00 AM,26.195,0.0,,,,
5833,02/22/22 06:00:00 AM,26.292,0.0,,,,
5834,02/22/22 06:10:00 AM,26.292,0.0,,,,
5835,02/22/22 06:20:00 AM,26.292,0.0,,,,
5836,02/22/22 06:30:00 AM,26.292,86.1,,,,
5837,02/22/22 06:40:00 AM,26.390,139.9,,,,
5838,02/22/22 06:50:00 AM,26.390,236.8,,,,
5839,02/22/22 07:00:00 AM,26.390,75.3,,,,
5840,02/22/22 07:10:00 AM,26.390,118.4,,,,
5841,02/22/22 07:20:00 AM,26.390,602.8,,,,
5842,02/22/22 07:30:00 AM,26.390,904.2,,,,
5843,02/22/22 07:40:00 AM,26.488,1377.8,,,,
5844,02/22/22 07:50:00 AM,26.390,527.4,,,,
5845,02/22/22 08:00:00 AM,26.488,871.9,,,,
5846,02/22/22 08:10:00 AM,26.488,1377.8,,,,
5847,02/22/22 08:20:00 AM,26.488,1808.3,,,,
5848,02/22/22 08:30:00 AM,26.488,258.3,,,,
5849,02/22/22 08:40:00 AM,26.488,387.5,,,,
5850,02/22/22 08:50:00 AM,26.488,688.9,,,,
5851,02/22/22 09:00:00 AM,26.488,505.9,,,,
5852,02/22/22 09:10:00 AM,26.585,678.1,,,,
5853,02/22/22 09:20:00 AM,26.585,2927.8,,,,
5854,02/22/22 09:30:00 AM,26.683,1377.8,,,,
5855,02/22/22 09:40:00 AM,26.781,764.2,,,,
5856,02/22/22 09:50:00 AM,26.781,2238.9,,,,
5857,02/22/22 10:00:00 AM,26.781,1722.2,,,,
5858,02/22/22 10:10:00 AM,26.977,1377.8,,,,
5859,02/22/22 10:20:00 AM,26.977,1377.8,,,,
5860,02/22/22 10:30:00 AM,26.879,1463.9,,,,
5861,02/22/22 10:40:00 AM,26.977,1636.1,,,,
5862,02/22/22 10:50:00 AM,27.173,4822.3,,,,
5863,02/22/22 11:00:00 AM,27.272,592.0,,,,
5864,02/22/22 11:10:00 AM,27.272,2583.4,,,,
5865,02/22/22 11:20:00 AM,27.468,1313.2,,,,
5866,02/22/22 11:30:00 AM,27.468,2411.1,,,,
5867,02/22/22 11:40:00 AM,27.468,1001.0,,,,
5868,02/22/22 11:50:00 AM,27.468,5511.1,,,,
5869,02/22/22 12:00:00 PM,27.665,1097.9,,,,
5870,02/22/22 12:10:00 PM,27.862,559.7,,,,
5871,02/22/22 12:20:00 PM,27.665,4650.0,,,,
5872,02/22/22 12:30:00 PM,27.665,1550.0,,,,
5873,02/22/22 12:40:00 PM,27.764,2411.1,,,,
5874,02/22/22 12:50:00 PM,27.665,2927.8,,,,
5875,02/22/22 01:00:00 PM,28.060,721.2,,,,
5876,02/22/22 01:10:00 PM,28.159,1894.5,,,,
5877,02/22/22 01:20:00 PM,27.862,1291.7,,,,
5878,02/22/22 01:30:00 PM,27.961,2238.9,,,,
5879,02/22/22 01:40:00 PM,28.060,1097.9,,,,
5880,02/22/22 01:50:00 PM,27.862,484.4,,,,
5881,02/22/22 02:00:00 PM,27.961,893.4,,,,
5882,02/22/22 02:10:00 PM,27.862,1636.1,,,,
5883,02/22/22 02:20:00 PM,27.665,1097.9,,,,
5884,02/22/22 02:30:00 PM,27.764,1054.9,,,,
5885,02/22/22 02:40:00 PM,27.468,893.4,,,,
5886,02/22/22 02:50:00 PM,27.370,1356.3,,,,
5887,02/22/22 03:00:00 PM,27.272,366.0,,,,
5888,02/22/22 03:10:00 PM,27.173,236.8,,,,
5889,02/22/22 03:20:00 PM,27.272,1377.8,,,,
5890,02/22/22 03:30:00 PM,27.272,258.3,,,,
5891,02/22/22 03:40:00 PM,27.173,559.7,,,,
5892,02/22/22 03:50:00 PM,27.075,387.5,,,,
5893,02/22/22 04:00:00 PM,27.075,129.2,,,,
5894,02/22/22 04:10:00 PM,26.879,1248.6,,,,
5895,02/22/22 04:20:00 PM,26.977,1044.1,,,,
5896,02/22/22 04:30:00 PM,26.879,3444.5,,,,
5897,02/22/22 04:40:00 PM,26.977,279.9,,,,
5898,02/22/22 04:50:00 PM,26.977,366.0,,,,
5899,02/22/22 05:00:00 PM,26.977,1377.8,,,,
5900,02/22/22 05:10:00 PM,26.977,290.6,,,,
5901,02/22/22 05:20:00 PM,26.977,914.9,,,,
5902,02/22/22 05:30:00 PM,26.879,193.8,,,,
5903,02/22/22 05:40:00 PM,26.879,355.2,,,,
5904,02/22/22 05:50:00 PM,26.879,150.7,,,,
5905,02/22/22 06:00:00 PM,26.781,21.5,,,,
5906,02/22/22 06:10:00 PM,26.781,96.9,,,,
5907,02/22/22 06:20:00 PM,26.683,0.0,,,,
5908,02/22/22 06:30:00 PM,26.683,0.0,,,,
5909,02/22/22 06:40:00 PM,26.683,0.0,,,,
5910,02/22/22 06:50:00 PM,26.585,0.0,,,,
5911,02/22/22 07:00:00 PM,26.585,0.0,,,,
5912,02/22/22 07:10:00 PM,26.585,0.0,,,,
5913,02/22/22 07:20:00 PM,26.585,0.0,,,,
5914,02/22/22 07:30:00 PM,26.585,0.0,,,,
5915,02/22/22 07:40:00 PM,26.585,0.0,,,,
5916,02/22/22 07:50:00 PM,26.585,0.0,,,,
5917,02/22/22 08:00:00 PM,26.585,0.0,,,,
5918,02/22/22 08:10:00 PM,26.585,0.0,,,,
5919,02/22/22 08:20:00 PM,26.585,0.0,,,,
5920,02/22/22 08:30:00 PM,26.585,0.0,,,,
5921,02/22/22 08:40:00 PM,26.585,0.0,,,,
5922,02/22/22 08:50:00 PM,26.585,0.0,,,,
5923,02/22/22 09:00:00 PM,26.585,0.0,,,,
5924,02/22/22 09:10:00 PM,26.585,0.0,,,,
5925,02/22/22 09:20:00 PM,26.585,0.0,,,,
5926,02/22/22 09:30:00 PM,26.585,0.0,,,,
5927,02/22/22 09:40:00 PM,26.585,0.0,,,,
5928,02/22/22 09:50:00 PM,26.585,0.0,,,,
5929,02/22/22 10:00:00 PM,26.585,0.0,,,,
5930,02/22/22 10:10:00 PM,26.585,0.0,,,,
5931,02/22/22 10:20:00 PM,26.585,0.0,,,,
5932,02/22/22 10:30:00 PM,26.585,0.0,,,,
5933,02/22/22 10:40:00 PM,26.585,0.0,,,,
5934,02/22/22 10:50:00 PM,26.585,0.0,,,,
5935,02/22/22 11:00:00 PM,26.585,0.0,,,,
5936,02/22/22 11:10:00 PM,26.585,0.0,,,,
5937,02/22/22 11:20:00 PM,26.488,0.0,,,,
