"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
38794,10/24/22 07:30:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38795,10/24/22 07:40:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38796,10/24/22 07:50:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38797,10/24/22 08:00:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38798,10/24/22 08:10:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38799,10/24/22 08:20:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38800,10/24/22 08:30:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38801,10/24/22 08:40:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38802,10/24/22 08:50:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38803,10/24/22 09:00:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38804,10/24/22 09:10:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38805,10/24/22 09:20:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38806,10/24/22 09:30:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38807,10/24/22 09:40:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38808,10/24/22 09:50:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38809,10/24/22 10:00:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38810,10/24/22 10:10:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38811,10/24/22 10:20:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
38812,10/24/22 10:30:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38813,10/24/22 10:40:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38814,10/24/22 10:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38815,10/24/22 11:00:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38816,10/24/22 11:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38817,10/24/22 11:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38818,10/24/22 11:30:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38819,10/24/22 11:40:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38820,10/24/22 11:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38821,10/25/22 12:00:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
38822,10/25/22 12:10:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
38823,10/25/22 12:20:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
38824,10/25/22 12:30:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
38825,10/25/22 12:40:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
38826,10/25/22 12:50:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
38827,10/25/22 01:00:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
38828,10/25/22 01:10:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
38829,10/25/22 01:20:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
38830,10/25/22 01:30:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
38831,10/25/22 01:40:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
38832,10/25/22 01:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38833,10/25/22 02:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38834,10/25/22 02:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38835,10/25/22 02:20:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38836,10/25/22 02:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38837,10/25/22 02:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38838,10/25/22 02:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38839,10/25/22 03:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38840,10/25/22 03:10:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38841,10/25/22 03:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38842,10/25/22 03:30:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38843,10/25/22 03:40:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38844,10/25/22 03:50:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38845,10/25/22 04:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38846,10/25/22 04:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38847,10/25/22 04:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38848,10/25/22 04:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38849,10/25/22 04:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38850,10/25/22 04:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38851,10/25/22 05:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38852,10/25/22 05:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38853,10/25/22 05:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38854,10/25/22 05:30:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38855,10/25/22 05:40:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38856,10/25/22 05:50:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38857,10/25/22 06:00:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38858,10/25/22 06:10:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38859,10/25/22 06:20:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38860,10/25/22 06:30:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38861,10/25/22 06:40:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38862,10/25/22 06:50:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38863,10/25/22 07:00:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38864,10/25/22 07:10:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38865,10/25/22 07:20:00 AM,,,,,,,20.519,,10.8,,,,,,,,,
38866,10/25/22 07:30:00 AM,,,,,,,20.519,,32.3,,,,,,,,,
38867,10/25/22 07:40:00 AM,,,,,,,20.519,,43.1,,,,,,,,,
38868,10/25/22 07:50:00 AM,,,,,,,20.519,,118.4,,,,,,,,,
38869,10/25/22 08:00:00 AM,,,,,,,20.615,,398.3,,,,,,,,,
38870,10/25/22 08:10:00 AM,,,,,,,20.615,,53.8,,,,,,,,,
38871,10/25/22 08:20:00 AM,,,,,,,20.615,,129.2,,,,,,,,,
38872,10/25/22 08:30:00 AM,,,,,,,20.615,,150.7,,,,,,,,,
38873,10/25/22 08:40:00 AM,,,,,,,20.615,,322.9,,,,,,,,,
38874,10/25/22 08:50:00 AM,,,,,,,20.615,,344.4,,,,,,,,,
38875,10/25/22 09:00:00 AM,,,,,,,20.710,,269.1,,,,,,,,,
38876,10/25/22 09:10:00 AM,,,,,,,20.710,,581.3,,,,,,,,,
38877,10/25/22 09:20:00 AM,,,,,,,20.710,,645.8,,,,,,,,,
38878,10/25/22 09:30:00 AM,,,,,,,20.901,,1216.3,,,,,,,,,
38879,10/25/22 09:40:00 AM,,,,,,,20.805,,538.2,,,,,,,,,
38880,10/25/22 09:50:00 AM,,,,,,,20.805,,419.8,,,,,,,,,
38881,10/25/22 10:00:00 AM,,,,,,,20.901,,818.1,,,,,,,,,
38882,10/25/22 10:10:00 AM,,,,,,,20.901,,936.5,,,,,,,,,
38883,10/25/22 10:20:00 AM,,,,,,,20.996,,990.3,,,,,,,,,
38884,10/25/22 10:30:00 AM,,,,,,,21.091,,925.7,,,,,,,,,
38885,10/25/22 10:40:00 AM,,,,,,,21.091,,1356.3,,,,,,,,,
38886,10/25/22 10:50:00 AM,,,,,,,21.187,,2927.8,,,,,,,,,
38887,10/25/22 11:00:00 AM,,,,,,,21.187,,807.3,,,,,,,,,
38888,10/25/22 11:10:00 AM,,,,,,,21.282,,678.1,,,,,,,,,
38889,10/25/22 11:20:00 AM,,,,,,,21.282,,527.4,,,,,,,,,
38890,10/25/22 11:30:00 AM,,,,,,,21.378,,1313.2,,,,,,,,,
38891,10/25/22 11:40:00 AM,,,,,,,21.378,,376.7,,,,,,,,,
38892,10/25/22 11:50:00 AM,,,,,,,21.282,,172.2,,,,,,,,,
38893,10/25/22 12:00:00 PM,,,,,,,21.282,,290.6,,,,,,,,,
38894,10/25/22 12:10:00 PM,,,,,,,21.282,,226.0,,,,,,,,,
38895,10/25/22 12:20:00 PM,,,,,,,21.378,,505.9,,,,,,,,,
38896,10/25/22 12:30:00 PM,,,,,,,21.378,,398.3,,,,,,,,,
38897,10/25/22 12:40:00 PM,,,,,,,21.378,,1054.9,,,,,,,,,
38898,10/25/22 12:50:00 PM,,,,,,,21.282,,236.8,,,,,,,,,
38899,10/25/22 01:00:00 PM,,,,,,,21.282,,247.6,,,,,,,,,
38900,10/25/22 01:10:00 PM,,,,,,,21.282,,581.3,,,,,,,,,
38901,10/25/22 01:20:00 PM,,,,,,,21.187,,107.6,,,,,,,,,
38902,10/25/22 01:30:00 PM,,,,,,,21.187,,290.6,,,,,,,,,
38903,10/25/22 01:40:00 PM,,,,,,,21.282,,183.0,,,,,,,,,
38904,10/25/22 01:50:00 PM,,,,,,,21.187,,1550.0,,,,,,,,,
38905,10/25/22 02:00:00 PM,,,,,,,21.282,,516.7,,,,,,,,,
38906,10/25/22 02:10:00 PM,,,,,,,21.187,,419.8,,,,,,,,,
38907,10/25/22 02:20:00 PM,,,,,,,20.901,,86.1,,,,,,,,,
38908,10/25/22 02:30:00 PM,,,,,,,20.901,,118.4,,,,,,,,,
38909,10/25/22 02:40:00 PM,,,,,,,20.805,,893.4,,,,,,,,,
38910,10/25/22 02:50:00 PM,,,,,,,20.996,,139.9,,,,,,,,,
38911,10/25/22 03:00:00 PM,,,,,,,20.996,,592.0,,,,,,,,,
38912,10/25/22 03:10:00 PM,,,,,,,20.805,,172.2,,,,,,,,,
38913,10/25/22 03:20:00 PM,,,,,,,20.710,,107.6,,,,,,,,,
38914,10/25/22 03:30:00 PM,,,,,,,20.805,,86.1,,,,,,,,,
38915,10/25/22 03:40:00 PM,,,,,,,20.805,,96.9,,,,,,,,,
38916,10/25/22 03:50:00 PM,,,,,,,20.901,,721.2,,,,,,,,,
38917,10/25/22 04:00:00 PM,,,,,,,20.901,,172.2,,,,,,,,,
38918,10/25/22 04:10:00 PM,,,,,,,20.996,,118.4,,,,,,,,,
38919,10/25/22 04:20:00 PM,,,,,,,21.091,,150.7,,,,,,,,,
38920,10/25/22 04:30:00 PM,,,,,,,20.996,,505.9,,,,,,,,,
38921,10/25/22 04:40:00 PM,,,,,,,21.091,,118.4,,,,,,,,,
38922,10/25/22 04:50:00 PM,,,,,,,21.091,,96.9,,,,,,,,,
38923,10/25/22 05:00:00 PM,,,,,,,21.091,,53.8,,,,,,,,,
38924,10/25/22 05:10:00 PM,,,,,,,20.996,,43.1,,,,,,,,,
38925,10/25/22 05:20:00 PM,,,,,,,20.901,,21.5,,,,,,,,,
38926,10/25/22 05:30:00 PM,,,,,,,20.901,,32.3,,,,,,,,,
38927,10/25/22 05:40:00 PM,,,,,,,20.901,,32.3,,,,,,,,,
38928,10/25/22 05:50:00 PM,,,,,,,20.901,,10.8,,,,,,,,,
38929,10/25/22 06:00:00 PM,,,,,,,20.805,,43.1,,,,,,,,,
38930,10/25/22 06:10:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38931,10/25/22 06:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38932,10/25/22 06:30:00 PM,,,,,,,20.805,,32.3,,,,,,,,,
38933,10/25/22 06:40:00 PM,,,,,,,20.805,,10.8,,,,,,,,,
38934,10/25/22 06:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38935,10/25/22 07:00:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38936,10/25/22 07:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38937,10/25/22 07:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38938,10/25/22 07:30:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38939,10/25/22 07:40:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38940,10/25/22 07:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38941,10/25/22 08:00:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38942,10/25/22 08:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38943,10/25/22 08:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38944,10/25/22 08:30:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38945,10/25/22 08:40:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38946,10/25/22 08:50:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38947,10/25/22 09:00:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38948,10/25/22 09:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38949,10/25/22 09:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38950,10/25/22 09:30:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38951,10/25/22 09:40:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38952,10/25/22 09:50:00 PM,,,,,,,20.901,,0.0,,,,,,,,,
38953,10/25/22 10:00:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38954,10/25/22 10:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38955,10/25/22 10:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38956,10/25/22 10:30:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38957,10/25/22 10:40:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38958,10/25/22 10:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
38959,10/25/22 11:00:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
38960,10/25/22 11:10:00 PM,,,,,,,20.615,,0.0,,,,,,,,,
38961,10/25/22 11:20:00 PM,,,,,,,20.615,,0.0,,,,,,,,,
38962,10/25/22 11:30:00 PM,,,,,,,20.615,,0.0,,,,,,,,,
38963,10/25/22 11:40:00 PM,,,,,,,20.615,,0.0,,,,,,,,,
38964,10/25/22 11:50:00 PM,,,,,,,20.615,,0.0,,,,,,,,,
38965,10/26/22 12:00:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38966,10/26/22 12:10:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38967,10/26/22 12:20:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38968,10/26/22 12:30:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38969,10/26/22 12:40:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38970,10/26/22 12:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38971,10/26/22 01:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
38972,10/26/22 01:10:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38973,10/26/22 01:20:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38974,10/26/22 01:30:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38975,10/26/22 01:40:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38976,10/26/22 01:50:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38977,10/26/22 02:00:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38978,10/26/22 02:10:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38979,10/26/22 02:20:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38980,10/26/22 02:30:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38981,10/26/22 02:40:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38982,10/26/22 02:50:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38983,10/26/22 03:00:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38984,10/26/22 03:10:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38985,10/26/22 03:20:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38986,10/26/22 03:30:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38987,10/26/22 03:40:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
38988,10/26/22 03:50:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38989,10/26/22 04:00:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38990,10/26/22 04:10:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38991,10/26/22 04:20:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38992,10/26/22 04:30:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38993,10/26/22 04:40:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38994,10/26/22 04:50:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38995,10/26/22 05:00:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38996,10/26/22 05:10:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38997,10/26/22 05:20:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38998,10/26/22 05:30:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
38999,10/26/22 05:40:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39000,10/26/22 05:50:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39001,10/26/22 06:00:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39002,10/26/22 06:10:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39003,10/26/22 06:20:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39004,10/26/22 06:30:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39005,10/26/22 06:40:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39006,10/26/22 06:50:00 AM,,,,,,,20.519,,0.0,,,,,,,,,
39007,10/26/22 07:00:00 AM,,,,,,,20.424,,0.0,,,,,,,,,
39008,10/26/22 07:10:00 AM,,,,,,,20.424,,0.0,,,,,,,,,
39009,10/26/22 07:20:00 AM,,,,,,,20.519,,10.8,,,,,,,,,
39010,10/26/22 07:30:00 AM,,,,,,,20.519,,107.6,,,,,,,,,
39011,10/26/22 07:40:00 AM,,,,,,,20.519,,21.5,,,,,,,,,
39012,10/26/22 07:50:00 AM,,,,,,,20.519,,215.3,,,,,,,,,
39013,10/26/22 08:00:00 AM,,,,,,,20.519,,183.0,,,,,,,,,
39014,10/26/22 08:10:00 AM,,,,,,,20.519,,53.8,,,,,,,,,
39015,10/26/22 08:20:00 AM,,,,,,,20.519,,150.7,,,,,,,,,
39016,10/26/22 08:30:00 AM,,,,,,,20.519,,161.5,,,,,,,,,
39017,10/26/22 08:40:00 AM,,,,,,,20.519,,570.5,,,,,,,,,
39018,10/26/22 08:50:00 AM,,,,,,,20.519,,269.1,,,,,,,,,
39019,10/26/22 09:00:00 AM,,,,,,,20.615,,839.6,,,,,,,,,
39020,10/26/22 09:10:00 AM,,,,,,,20.615,,387.5,,,,,,,,,
39021,10/26/22 09:20:00 AM,,,,,,,20.710,,796.5,,,,,,,,,
39022,10/26/22 09:30:00 AM,,,,,,,20.710,,549.0,,,,,,,,,
39023,10/26/22 09:40:00 AM,,,,,,,20.805,,1334.7,,,,,,,,,
39024,10/26/22 09:50:00 AM,,,,,,,20.805,,570.5,,,,,,,,,
39025,10/26/22 10:00:00 AM,,,,,,,20.805,,333.7,,,,,,,,,
39026,10/26/22 10:10:00 AM,,,,,,,20.805,,312.2,,,,,,,,,
39027,10/26/22 10:20:00 AM,,,,,,,20.805,,258.3,,,,,,,,,
39028,10/26/22 10:30:00 AM,,,,,,,20.805,,398.3,,,,,,,,,
39029,10/26/22 10:40:00 AM,,,,,,,20.901,,430.6,,,,,,,,,
39030,10/26/22 10:50:00 AM,,,,,,,20.996,,645.8,,,,,,,,,
39031,10/26/22 11:00:00 AM,,,,,,,20.996,,613.5,,,,,,,,,
39032,10/26/22 11:10:00 AM,,,,,,,20.996,,947.2,,,,,,,,,
39033,10/26/22 11:20:00 AM,,,,,,,21.091,,2152.8,,,,,,,,,
39034,10/26/22 11:30:00 AM,,,,,,,21.091,,462.9,,,,,,,,,
39035,10/26/22 11:40:00 AM,,,,,,,21.091,,516.7,,,,,,,,,
39036,10/26/22 11:50:00 AM,,,,,,,21.091,,656.6,,,,,,,,,
39037,10/26/22 12:00:00 PM,,,,,,,21.187,,226.0,,,,,,,,,
39038,10/26/22 12:10:00 PM,,,,,,,21.091,,2497.2,,,,,,,,,
39039,10/26/22 12:20:00 PM,,,,,,,21.187,,699.7,,,,,,,,,
39040,10/26/22 12:30:00 PM,,,,,,,21.187,,635.1,,,,,,,,,
39041,10/26/22 12:40:00 PM,,,,,,,21.091,,1808.3,,,,,,,,,
39042,10/26/22 12:50:00 PM,,,,,,,21.187,,602.8,,,,,,,,,
39043,10/26/22 01:00:00 PM,,,,,,,21.187,,1463.9,,,,,,,,,
39044,10/26/22 01:10:00 PM,,,,,,,21.187,,236.8,,,,,,,,,
39045,10/26/22 01:20:00 PM,,,,,,,20.996,,581.3,,,,,,,,,
39046,10/26/22 01:30:00 PM,,,,,,,20.901,,236.8,,,,,,,,,
39047,10/26/22 01:40:00 PM,,,,,,,20.901,,172.2,,,,,,,,,
39048,10/26/22 01:50:00 PM,,,,,,,20.901,,139.9,,,,,,,,,
39049,10/26/22 02:00:00 PM,,,,,,,20.901,,204.5,,,,,,,,,
39050,10/26/22 02:10:00 PM,,,,,,,20.996,,366.0,,,,,,,,,
39051,10/26/22 02:20:00 PM,,,,,,,20.996,,376.7,,,,,,,,,
39052,10/26/22 02:30:00 PM,,,,,,,20.996,,1011.8,,,,,,,,,
39053,10/26/22 02:40:00 PM,,,,,,,20.996,,473.6,,,,,,,,,
39054,10/26/22 02:50:00 PM,,,,,,,20.901,,505.9,,,,,,,,,
39055,10/26/22 03:00:00 PM,,,,,,,20.996,,549.0,,,,,,,,,
39056,10/26/22 03:10:00 PM,,,,,,,20.996,,279.9,,,,,,,,,
39057,10/26/22 03:20:00 PM,,,,,,,20.996,,710.4,,,,,,,,,
39058,10/26/22 03:30:00 PM,,,,,,,20.996,,96.9,,,,,,,,,
39059,10/26/22 03:40:00 PM,,,,,,,20.901,,86.1,,,,,,,,,
39060,10/26/22 03:50:00 PM,,,,,,,20.901,,366.0,,,,,,,,,
39061,10/26/22 04:00:00 PM,,,,,,,20.805,,75.3,,,,,,,,,
39062,10/26/22 04:10:00 PM,,,,,,,20.805,,688.9,,,,,,,,,
39063,10/26/22 04:20:00 PM,,,,,,,20.805,,139.9,,,,,,,,,
39064,10/26/22 04:30:00 PM,,,,,,,20.805,,290.6,,,,,,,,,
39065,10/26/22 04:40:00 PM,,,,,,,20.710,,43.1,,,,,,,,,
39066,10/26/22 04:50:00 PM,,,,,,,20.710,,10.8,,,,,,,,,
39067,10/26/22 05:00:00 PM,,,,,,,20.805,,226.0,,,,,,,,,
39068,10/26/22 05:10:00 PM,,,,,,,20.805,,43.1,,,,,,,,,
39069,10/26/22 05:20:00 PM,,,,,,,20.805,,10.8,,,,,,,,,
39070,10/26/22 05:30:00 PM,,,,,,,20.805,,53.8,,,,,,,,,
39071,10/26/22 05:40:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39072,10/26/22 05:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39073,10/26/22 06:00:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39074,10/26/22 06:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39075,10/26/22 06:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39076,10/26/22 06:30:00 PM,,,,,,,20.805,,10.8,,,,,,,,,
39077,10/26/22 06:40:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39078,10/26/22 06:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39079,10/26/22 07:00:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39080,10/26/22 07:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39081,10/26/22 07:20:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39082,10/26/22 07:30:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39083,10/26/22 07:40:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39084,10/26/22 07:50:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39085,10/26/22 08:00:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39086,10/26/22 08:10:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39087,10/26/22 08:20:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39088,10/26/22 08:30:00 PM,,,,,,,20.805,,0.0,,,,,,,,,
39089,10/26/22 08:40:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39090,10/26/22 08:50:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39091,10/26/22 09:00:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39092,10/26/22 09:10:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39093,10/26/22 09:20:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39094,10/26/22 09:30:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39095,10/26/22 09:40:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39096,10/26/22 09:50:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39097,10/26/22 10:00:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39098,10/26/22 10:10:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39099,10/26/22 10:20:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39100,10/26/22 10:30:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39101,10/26/22 10:40:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39102,10/26/22 10:50:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39103,10/26/22 11:00:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39104,10/26/22 11:10:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39105,10/26/22 11:20:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39106,10/26/22 11:30:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39107,10/26/22 11:40:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39108,10/26/22 11:50:00 PM,,,,,,,20.710,,0.0,,,,,,,,,
39109,10/27/22 12:00:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
39110,10/27/22 12:10:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
39111,10/27/22 12:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
